0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.05866066366434097,0.05866066366434097,0.10897719115018845,0.10897719115018845,-0.04103538766503334,0.10897719115018845,0.05866066366434097,0.10897719115018845,0.09125811606645584,0.05866066366434097,0.10897719115018845,0.05866052582859993,0.05866066366434097,0.10897719115018845,0.058660585433244705,0.054739244282245636,0.05866066366434097,0.10897719115018845,0.05864320322871208,0.05866066366434097,0.05866066366434097,0.10897719115018845,0.05866066366434097,0.054135508835315704,0.10897719115018845,0.10897719115018845,0.10897402465343475,0.06732528656721115,0.05866066366434097,0.05866066366434097,0.10897711664438248,-0.07732421904802322,0.05865829065442085,0.05866066366434097,0.05866009742021561,0.10897719115018845,0.09573417901992798,0.05866066366434097,0.05866066366434097,0.05866066366434097,0.10897719115018845,0.10897719115018845,0.10897719115018845,0.05858800560235977,0.05866066366434097,0.05866066366434097,0.10897719115018845,0.10897719115018845,0.05866066366434097,0.10897719115018845,-0.004802335053682327,0.05866066366434097,0.05866066366434097,0.10896943509578705,0.05866066366434097,0.05825866386294365,0.10897719115018845,-0.4300805926322937,0.05865324288606644,0.05866066366434097,0.05866066366434097,0.10847137123346329,0.05866066366434097,0.05866066366434097,0.05866066366434097,0.058629777282476425,-0.4056288003921509,0.05866066366434097,0.10897547006607056,0.05866063013672829,0.05866066366434097,0.10897719115018845,0.05866066366434097,0.10897719115018845,-0.04766295477747917,0.101618692278862,-0.11811988800764084,0.05174597352743149,0.058656468987464905,-0.4616145193576813,0.10897669196128845,0.05866065248847008,0.10773921012878418,0.10895824432373047,0.057949796319007874,0.10897719115018845,-0.29777026176452637,-0.35394278168678284,0.05865990370512009,0.10897719115018845,0.10897690802812576,0.05812607705593109,0.05865507945418358,0.1089768335223198,0.10897719115018845,0.055709220468997955,0.10897719115018845,0.05866066366434097,0.10897719115018845
0.058662544935941696,0.06669267266988754,0.10897719115018845,0.10897719115018845,-0.04103538766503334,0.10897719115018845,0.15604069828987122,0.10897719115018845,0.09125811606645584,0.05937524884939194,0.10897719115018845,-0.1111193597316742,0.07914985716342926,0.10897719115018845,-0.10892204940319061,0.12020889669656754,0.08446381241083145,0.10897719115018845,0.09824679791927338,0.05866320803761482,0.06175500154495239,0.10897719115018845,0.12210366129875183,0.054135508835315704,0.10897719115018845,0.10897719115018845,0.10897402465343475,0.06732528656721115,0.05866069346666336,0.05886131152510643,0.10897711664438248,-0.07732421904802322,0.005603417754173279,0.05867302790284157,-0.0615960918366909,0.10897719115018845,0.09573417901992798,0.05870024487376213,0.05866067856550217,0.05866130813956261,0.10897719115018845,0.10897719115018845,0.10897719115018845,0.2698424160480499,0.16096407175064087,0.058660898357629776,0.10897719115018845,0.10897719115018845,0.05881509929895401,0.10897719115018845,-0.002805925440043211,0.058660924434661865,0.20467309653759003,0.10896943509578705,0.3092381954193115,0.42832720279693604,0.10897719115018845,-0.43006885051727295,0.05159422382712364,0.05921734496951103,0.05866067111492157,0.10847137123346329,0.5597406625747681,0.2648046910762787,0.06365606933832169,0.14887790381908417,-0.40562868118286133,0.34847718477249146,0.10897547006607056,-0.07763762772083282,0.06015674024820328,0.10897719115018845,0.47687798738479614,0.10897719115018845,-0.04672679677605629,0.101618692278862,-0.11811988800764084,0.08572038263082504,0.028492720797657967,-0.4616115987300873,0.10897669196128845,-0.004726914688944817,0.10773921012878418,0.10895824432373047,0.356962651014328,0.10897719115018845,-0.29777026176452637,-0.35390353202819824,-0.04741881042718887,0.10897719115018845,0.10897690802812576,0.399013489484787,0.039764612913131714,0.1089768335223198,0.10897719115018845,0.14508581161499023,0.10897719115018845,0.05866067111492157,0.10897719115018845
0.37643155455589294,0.080697201192379,0.18089915812015533,0.1141873225569725,-0.041094452142715454,0.3514190912246704,0.16342014074325562,0.10942859202623367,0.0912577360868454,0.10832346230745316,0.19134435057640076,-0.10902734845876694,0.08810223639011383,0.15586869418621063,-0.10463830828666687,0.10744186490774155,0.09264591336250305,0.21084068715572357,0.09824811667203903,0.3615947961807251,0.08487401157617569,0.17154131829738617,0.1289854198694229,0.05413056164979935,0.1632201373577118,0.12264080345630646,0.11172985285520554,0.06732263416051865,0.494374543428421,0.14661768078804016,0.16803234815597534,-0.07743360847234726,0.005636923015117645,0.2818423807621002,-0.061302732676267624,0.3755868375301361,0.09573400765657425,0.21977819502353668,0.5039555430412292,0.4167804419994354,0.11094135046005249,0.24398568272590637,0.3746298551559448,0.26984256505966187,0.24435454607009888,0.44449177384376526,0.27552738785743713,0.37054720520973206,0.1567251980304718,0.37703821063041687,-0.5266208648681641,0.4498268961906433,0.21349821984767914,0.11033395677804947,0.32257312536239624,0.4283199906349182,0.2889501452445984,-0.5888808965682983,0.05159957334399223,0.11445202678442001,0.5079757571220398,0.10849476605653763,0.5996341705322266,0.3517305254936218,0.08160838484764099,0.14887841045856476,-0.4177502691745758,0.43109452724456787,0.11334491521120071,-0.06616297364234924,0.09392987936735153,0.11018095165491104,0.5460073947906494,0.10960326343774796,-0.5650854110717773,0.10161882638931274,-0.11832194775342941,0.03765761852264404,0.028506213799118996,-0.5412594079971313,0.11978956311941147,0.02898983284831047,0.10774529725313187,0.10961933434009552,0.35688698291778564,0.10930261760950089,-0.300009161233902,-0.6156588196754456,-0.0472259484231472,0.3444065749645233,0.1258232295513153,0.3989889323711395,0.039773128926754,0.12248691916465759,0.10925349593162537,0.1388561725616455,0.11064573377370834,0.5146909356117249,0.29185232520103455
0.37643158435821533,0.08070303499698639,0.30052441358566284,0.23381257057189941,0.047658771276474,0.4710443615913391,0.16346286237239838,0.22905384004116058,0.20721298456192017,0.10832441598176956,0.31096959114074707,-0.06319104880094528,0.08811427652835846,0.27549394965171814,-0.06884698569774628,0.11042999476194382,0.0926603451371193,0.3304659426212311,0.20881742238998413,0.3615948259830475,0.08487683534622192,0.2911665737628937,0.12901517748832703,0.16242460906505585,0.2828453779220581,0.24226604402065277,0.23135443031787872,0.17833606898784637,0.494374543428421,0.1466180682182312,0.28765758872032166,0.003912799991667271,0.10429535806179047,0.281842440366745,0.012956660240888596,0.4952120780944824,0.21261489391326904,0.21977832913398743,0.5039555430412292,0.4167804718017578,0.2305665910243988,0.3636109232902527,0.49425509572029114,0.35863539576530457,0.24817483127117157,0.44449180364608765,0.39515262842178345,0.49017244577407837,0.15672552585601807,0.4966634511947632,-0.526488721370697,0.4498268961906433,0.21355955302715302,0.22995759546756744,0.32267865538597107,0.4600403606891632,0.4085753858089447,-0.5867851376533508,0.16121695935726166,0.11445282399654388,0.5079757571220398,0.22801457345485687,0.6000077724456787,0.3539785146713257,0.08161245286464691,0.25498878955841064,-0.4002092182636261,0.4326683580875397,0.23296980559825897,-0.0426216647028923,0.09393152594566345,0.22980619966983795,0.5469266772270203,0.22922851145267487,-0.565000593662262,0.21971753239631653,-0.045263513922691345,0.03925229609012604,0.13380621373653412,-0.536601722240448,0.23941472172737122,0.04159298539161682,0.22711288928985596,0.22924061119556427,0.37548157572746277,0.2289278656244278,-0.2625608742237091,-0.6147958040237427,0.032577358186244965,0.46403181552886963,0.24544842541217804,0.4234808385372162,0.14754660427570343,0.24211211502552032,0.22887875139713287,0.14294587075710297,0.23027098178863525,0.5146909356117249,0.41147756576538086
0.3659818172454834,0.05753141641616821,0.17827774584293365,0.1782604306936264,-0.0020895132329314947,0.17826297879219055,0.14255765080451965,0.17827913165092468,0.15462061762809753,0.08524896949529648,0.17827916145324707,-0.06319109350442886,0.06522228568792343,0.17827260494232178,-0.06884710490703583,0.11028765887022018,0.06989763677120209,0.1591247022151947,0.2088167816400528,0.3501739203929901,0.06163393333554268,0.1782761812210083,0.10721387714147568,0.11196022480726242,0.17827445268630981,0.17825981974601746,-0.10537196695804596,0.1276020109653473,0.4917730391025543,0.12430102378129959,0.13172101974487305,-0.045619525015354156,0.1042952835559845,0.26550811529159546,0.012956630438566208,0.1781700700521469,0.15868057310581207,0.200198695063591,0.5019646883010864,0.4090190529823303,0.17826825380325317,0.17828288674354553,0.17796491086483002,0.35863277316093445,0.24809636175632477,0.4385928511619568,0.17828315496444702,0.17821772396564484,0.1346954107284546,0.17809167504310608,-0.5288448333740234,0.4442857801914215,0.19396944344043732,-0.11523741483688354,0.3060588240623474,0.46002575755119324,0.17367522418498993,-0.6134948134422302,0.16121669113636017,0.09146137535572052,0.5062373280525208,0.04759873449802399,0.5935678482055664,0.3537076413631439,0.05838795378804207,0.2549876570701599,-0.4435971677303314,0.43208110332489014,-0.08911962807178497,-0.04262220114469528,0.07071974128484726,0.178272545337677,0.5452489852905273,0.17827728390693665,-0.5690233707427979,0.16081249713897705,-0.09452454000711441,0.039001066237688065,0.133806049823761,-0.5701538324356079,-0.027044281363487244,0.04158948361873627,0.10932346433401108,-0.11107125878334045,0.3754557967185974,0.17828063666820526,-0.3096800148487091,-0.6344248056411743,0.03257732838392258,0.176969975233078,0.016620934009552002,0.4234614372253418,0.14754639565944672,-0.005838438868522644,0.1782812774181366,0.14283877611160278,0.17826972901821136,0.5133678913116455,0.17828255891799927
0.2843672037124634,-0.10949599742889404,0.05864519998431206,0.058608755469322205,0.19470618665218353,0.05863944813609123,0.05553003400564194,0.05864658206701279,0.525460958480835,-0.12227120250463486,0.0586480014026165,-0.06482189148664474,-0.06025232747197151,0.05863485112786293,-0.0715593546628952,-0.09923706203699112,-0.04536657780408859,0.03957017883658409,0.1556694507598877,0.26106229424476624,-0.13441778719425201,0.058641985058784485,0.01955939270555973,0.4622102379798889,0.05863853916525841,0.058608278632164,-0.2209271937608719,0.4930644929409027,0.469835102558136,-0.0705254003405571,0.012240479700267315,0.08758873492479324,0.09966091066598892,0.13620522618293762,0.011966992169618607,0.058548759669065475,0.5200952291488647,0.03994904085993767,0.4848775863647461,0.3478083908557892,0.058624353259801865,0.05865570530295372,0.05834610387682915,0.14382071793079376,0.18341398239135742,0.39140424132347107,0.05865718796849251,0.058595526963472366,-0.05568702146410942,0.058471523225307465,-0.6930170655250549,0.399797260761261,0.09593117237091064,-0.22659139335155487,0.16872046887874603,0.07517058402299881,0.05407717078924179,-0.7906708717346191,0.1418013572692871,-0.11489800363779068,0.4911857545375824,0.09700878709554672,0.34092363715171814,0.2431955486536026,-0.12536966800689697,0.1565016508102417,-0.7303822040557861,0.28218507766723633,-0.2062135934829712,-0.048398107290267944,-0.13540224730968475,0.05863305181264877,0.33331355452537537,0.05864277482032776,-0.7259673476219177,0.4889164865016937,-0.0323423407971859,-0.15291641652584076,0.12423441559076309,-0.7967251539230347,-0.14569303393363953,0.02675383724272251,0.2552042603492737,-0.21401125192642212,0.03517935052514076,0.0586497001349926,-0.5169086456298828,-0.7806429266929626,0.03136076033115387,0.0573580339550972,-0.10239822417497635,0.05679287016391754,0.13387441635131836,-0.12469430267810822,0.05865102261304855,-0.07954445481300354,0.05862732604146004,0.5017163157463074,0.05865713953971863
0.2800186276435852,-0.36794188618659973,0.12969064712524414,0.14129838347434998,0.19530580937862396,0.09562915563583374,0.03208401799201965,0.14216077327728271,0.5278837084770203,-0.44526299834251404,0.1278456151485443,-0.048435963690280914,-0.19467824697494507,0.13407506048679352,-0.05876593664288521,-0.053452856838703156,-0.15417179465293884,0.044897280633449554,0.19815762341022491,0.2552417516708374,-0.49024146795272827,0.13133540749549866,-0.021044109016656876,0.46273815631866455,0.13279221951961517,0.13983219861984253,-0.20929071307182312,0.49377158284187317,0.4697374105453491,-0.25648584961891174,0.01558420155197382,0.08835121244192123,0.1351737082004547,0.11331713199615479,0.03854263201355934,0.08587512373924255,0.5238450765609741,-0.02000008523464203,0.4848273992538452,0.34604617953300476,0.1418764591217041,0.11834511160850525,0.0800197571516037,0.18835055828094482,0.1847790777683258,0.39058780670166016,0.11239306628704071,0.08901426196098328,-0.21466074883937836,0.08287541568279266,-0.6491547226905823,0.39910829067230225,0.08271661400794983,-0.18336641788482666,0.1634100377559662,0.12067516148090363,0.06376220285892487,-0.769072949886322,0.18205343186855316,-0.4137398600578308,0.49114978313446045,0.22754740715026855,0.34064701199531555,0.24399703741073608,-0.44142457842826843,0.2000076025724411,-0.7240428328514099,0.28274106979370117,-0.20149996876716614,-0.0399840846657753,-0.5030672550201416,0.14201690256595612,0.3336065411567688,0.14212670922279358,-0.6836236119270325,0.49765270948410034,-0.03135179728269577,-0.10719442367553711,0.1623958796262741,-0.7813871502876282,-0.14427118003368378,0.031258247792720795,0.32331737875938416,-0.09330126643180847,0.08083022385835648,0.14218571782112122,-0.5139814615249634,-0.752567708492279,0.05993562936782837,0.07210327684879303,-0.10096567869186401,0.1023782417178154,0.17314782738685608,-0.12332776933908463,0.14219555258750916,-0.03375241160392761,0.14193063974380493,0.5016979575157166,0.10918235778808594
0.2768694758415222,-0.671832263469696,0.10535713285207748,0.13954757153987885,0.1947268694639206,0.005091259256005287,-0.10119421035051346,0.14200910925865173,0.5266313552856445,-0.6967629790306091,0.0999283716082573,-0.279404878616333,-0.4274749457836151,0.11826480180025101,-0.2970982491970062,-0.10274644196033478,-0.3667393922805786,-0.22410356998443604,0.02501346729695797,0.2510257065296173,-0.8179590702056885,0.1101979911327362,-0.16823941469192505,0.4623825252056122,0.11448683589696884,0.13523875176906586,-0.43070292472839355,0.4933474659919739,0.46966665983200073,-0.39453938603401184,-0.36330804228782654,0.08760037273168564,-0.058602817356586456,0.09670548141002655,-0.17264944314956665,-0.024066932499408722,0.5219292640686035,-0.06368844211101532,0.4847910404205322,0.34477055072784424,0.1412164866924286,0.07198568433523178,-0.04236053302884102,0.04652125760912895,-0.11084409058094025,0.3899969160556793,0.05448172613978386,-0.014589504338800907,-0.3321012556552887,-0.033297378569841385,-0.6932218670845032,0.39860963821411133,-0.05368092656135559,-0.36759790778160095,-0.011409123428165913,0.04062735661864281,-0.11179539561271667,-0.7906793355941772,-0.0005672425031661987,-0.6432561278343201,0.49112382531166077,0.1608084738254547,-0.00038859125925228,-0.07782235741615295,-0.7648633122444153,0.036070771515369415,-0.7303829193115234,-0.05948710814118385,-0.463136225938797,-0.28830263018608093,-0.8075628280639648,0.1416124403476715,-0.03404998406767845,0.14191634953022003,-0.7260879278182983,0.49322617053985596,-0.03233591839671135,-0.1548507809638977,-0.025659700855612755,-0.7967292070388794,-0.5261402726173401,-0.22969703376293182,0.28878355026245117,-0.25564998388290405,0.014695664867758751,0.14207638800144196,-0.5169083476066589,-0.780659556388855,-0.1474270522594452,-0.07085143774747849,-0.540341854095459,0.029985764995217323,-0.01219378225505352,-0.5364202260971069,0.14210271835327148,-0.08428198844194412,0.14137002825737,0.5016846656799316,0.045037541538476944
0.276869535446167,-0.6718021631240845,0.10535713285207748,0.13954758644104004,0.1947268694639206,0.005091262515634298,-0.10097392648458481,0.14200910925865173,0.5266313552856445,-0.6967580318450928,0.0999283716082573,-0.164445698261261,-0.42741286754608154,0.11826480180025101,-0.19609300792217255,-0.10147474706172943,-0.36666494607925415,-0.22410358488559723,0.3704066276550293,0.25102588534355164,-0.8179445266723633,0.1101979985833168,-0.1680859923362732,0.4623824954032898,0.11448683589696884,0.13523875176906586,-0.43070289492607117,0.4933474361896515,0.4696666896343231,-0.39453738927841187,-0.3633080720901489,0.08760037273168564,0.22237586975097656,0.09670582413673401,0.008843228220939636,-0.02406693622469902,0.5219292044639587,-0.06368771940469742,0.4847910404205322,0.3447706401348114,0.1412164866924286,0.07198567688465118,-0.04236053302884102,0.32803916931152344,-0.09193841367959976,0.3899970054626465,0.05448172613978386,-0.014589508064091206,-0.3320996165275574,-0.033297378569841385,-0.9349256157875061,0.39860963821411133,-0.053364697843790054,-0.36759787797927856,-0.01086517982184887,0.14127451181411743,-0.11179539561271667,-0.7907379865646362,0.3338962495326996,-0.6432520151138306,0.49112385511398315,0.1608084738254547,0.0015341846738010645,-0.0664687529206276,-0.7648422718048096,0.370304673910141,-0.7303829193115234,-0.051477327942848206,-0.463136225938797,-0.20654241740703583,-0.807554304599762,0.1416124403476715,-0.029340438544750214,0.14191634953022003,-0.8539302349090576,0.49322617053985596,-0.03233591467142105,-0.17922751605510712,0.2868856191635132,-0.7967344522476196,-0.5261402130126953,-0.1758299171924591,0.28878358006477356,-0.25564995408058167,0.07337547093629837,0.14207638800144196,-0.5169084072113037,-0.7811326384544373,0.05368085950613022,-0.07085142284631729,-0.5403419137001038,0.10754115879535675,0.31262442469596863,-0.5364202857017517,0.14210273325443268,-0.07558877021074295,0.1413700133562088,0.5016846656799316,0.045037541538476944
0.27686387300491333,-0.7567257881164551,0.10488775372505188,0.13954690098762512,0.32384878396987915,-0.019783299416303635,-0.10828867554664612,0.14200909435749054,0.5417464375495911,-0.7234363555908203,0.09925202280282974,-0.1644456386566162,-0.481739342212677,0.11811115592718124,-0.19609297811985016,-0.09977973252534866,-0.4111814498901367,-0.5248854756355286,0.3704141676425934,0.2510165572166443,-0.8937747478485107,0.10987348109483719,-0.18288686871528625,0.5086081624031067,0.11426321417093277,0.1352316290140152,-0.46678149700164795,0.5284622311592102,0.4696666896343231,-0.400570809841156,-0.6757922768592834,0.24940398335456848,0.22237689793109894,0.09660470485687256,0.008843472227454185,-0.07845796644687653,0.5333045125007629,-0.06428095698356628,0.484791100025177,0.34476935863494873,0.1412164270877838,0.06920771300792694,-0.1279599964618683,0.3280705511569977,-0.09193839877843857,0.3899966776371002,0.04905727133154869,-0.057033367455005646,-0.3363450765609741,-0.10203738510608673,-0.9069055318832397,0.3986094295978546,-0.056686367839574814,-0.3835514783859253,-0.011743562296032906,0.14144811034202576,-0.3365306556224823,-0.48431187868118286,0.33389946818351746,-0.6638700366020203,0.4911237955093384,0.1611587405204773,0.0015155550790950656,-0.06646876037120819,-0.8506201505661011,0.3703180253505707,-0.3106621205806732,-0.05147738382220268,-0.5230726003646851,-0.20654241740703583,-0.858016848564148,0.14161242544651031,-0.029341014102101326,0.14191634953022003,-0.8061444759368896,0.4996563792228699,0.16660219430923462,-0.17623595893383026,0.28688740730285645,-0.42307063937187195,-0.6690508127212524,-0.1758299320936203,0.2899076044559479,-0.2623575031757355,0.07368245720863342,0.14207638800144196,-0.16036857664585114,-0.5521531701087952,0.05368118733167648,-0.22088709473609924,-0.738615870475769,0.10777200758457184,0.31262680888175964,-0.706536054611206,0.14210271835327148,-0.07431339472532272,0.14136995375156403,0.5016846656799316,0.037544142454862595
